date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-10-19,00:00:11,7.17,5.4,6.92,5.06,6.27,4.41,87,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.2,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,21.51,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.5,7.781,532,4.4,70,9.4,9.155,5.7,10.5,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:00:40,7.17,5.4,6.92,5.06,6.27,4.41,87,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.3,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,21.51,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,10.5,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:01:09,7.17,5.4,6.92,5.06,6.27,4.41,87,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.3,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,10.5,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:01:38,7.17,5.4,6.92,5.06,6.27,4.41,87,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.2,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:02:07,7.17,5.4,6.92,5.06,6.27,4.41,87,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.3,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:02:36,6.48,4.73,6.46,4.51,6.04,4.14,88,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.2,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.7,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:03:05,6.48,4.73,6.46,4.51,6.04,4.14,88,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.2,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.7,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:03:35,6.48,4.73,6.46,4.51,6.04,4.14,88,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,37,0,0,OFF,OFF,ON,0,7.2,88,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:04:04,6.48,4.73,6.46,4.51,6.04,4.14,88,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,37,0,0,OFF,OFF,ON,0,7.2,87,0,0,OFF,OFF,29.4,29.5,5.72,29.4,7.59,9.0,6.0,96.1,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.8,0,11.1,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
2021-10-19,00:04:33,6.48,4.73,6.46,4.51,6.04,4.14,88,88,89,100,100,100,1.79,0.0,0.0,0.0,0.0,0.0,0.0,23.3,36,0,0,OFF,OFF,ON,0,7.2,88,0,0,OFF,OFF,29.4,29.5,5.61,29.4,7.59,9.0,6.0,95.89,38.0,76.95,5.6,82,10.5,6.5,2,1,OFF,OFF,100,100,7.781,9.155,1,0,ON,ON,0.922,4.372,0,0,OFF,OFF,0,0,100,100,0,0.156,66,637,4.7,76,8.7,0,11,61,0.332,4,596,96.6,5.5,90.77479,625464,84,0,6.9,3,0,0.5635,70,11.52,20.81,14.28,96.6,6.6,0.1855,0,49,0,15.3,0,0,0,0,0.0,0,0.0,0.0,0.0,96.6,4,37.00614,69670,81,0,6.1,3,454,4.6,79,7.9,7.781,538,4.6,82,7.3,7.781,532,4.4,70,9.4,9.155,5.7,9.9,7.3,0.4,0,0.2,69.10,8.80,11.50,50,99,12,ON,OFF,0.0,0.0
